Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT00648674__OUTCOME_004,NCT00648674,SECONDARY,Determine growth factors induced by Apligraf in the wound,,2 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57
NCT00648674__OUTCOME_005,NCT00648674,SECONDARY,Determine growth factors suppressed by Apligraf in the wound,,2 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57
NCT00648674__OUTCOME_006,NCT00648674,SECONDARY,Safety endpoints assessed by monitoring adverse events,,5 months,COREVEN,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57
NCT00656383__OUTCOME_001,NCT00656383,PRIMARY,Proportion in each study arm of ulcerated limbs completely healed at 3 months,,3 months,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,LIMB,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,bd2372b6a3d8a9bc6bec626f0b8d7696eb9fa6280dbe009a23d8be2c4a7bb6c4
NCT00656383__OUTCOME_002,NCT00656383,SECONDARY,"Time to complete healing, ulcer size, and ulcer recurrence over 12 months",,12 months,COREVEN,healing,time_to_complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,bd2372b6a3d8a9bc6bec626f0b8d7696eb9fa6280dbe009a23d8be2c4a7bb6c4
NCT00656383__OUTCOME_003,NCT00656383,SECONDARY,"Client function, pain and health-related quality of life",,12 months,COREVEN,pain,pain_measure,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,bd2372b6a3d8a9bc6bec626f0b8d7696eb9fa6280dbe009a23d8be2c4a7bb6c4
NCT00656383__OUTCOME_004,NCT00656383,SECONDARY,Client and provider satisfaction,,12 months,COREVEN,acceptability_comfort,acceptability_comfort,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,bd2372b6a3d8a9bc6bec626f0b8d7696eb9fa6280dbe009a23d8be2c4a7bb6c4
NCT00656383__OUTCOME_005,NCT00656383,SECONDARY,Health services expenditure and utilization,,12 months,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,bd2372b6a3d8a9bc6bec626f0b8d7696eb9fa6280dbe009a23d8be2c4a7bb6c4
NCT00660049__OUTCOME_001,NCT00660049,PRIMARY,Ease of Use for Patients,"Participants were given instructions to use the SNaP device home. Participants completed a questionnaire reporting whether the device was easy to use, worthwhile to use, and whether they would use the device again. Numbers responding positively to each question are presented.",Baseline up to 31 days,COREVEN,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,f476363bffb5bcd155d6eb92cc8e3319a6269f8f3bd0f8e78a1daeded28d1cd7
NCT00660348__OUTCOME_001,NCT00660348,PRIMARY,Number of Subjects Per Arm With Decrease in Pain Scores,"The primary objective of this study is to compare the effectiveness of pain control between intrathecal opioid delivery and standard analgesia delivery method in patients with locally advanced unresectable or metastatic pancreatic cancer. The primary end point is the number of subjects on each arm showing a decrease in the change in VAS self-assessment pain intensity rating (VAS pain rating) at one month from initial treatment with respect to the baseline pain score. The change is defined as (the Pain Score at one month of the treatment - the Pain Score at baseline). Serial pain scores will be collected at all assessment time points. Min: zero cm. Max 10cm. A higher value means worse pain. Subjects on each arm will report pain on a 10 cm Visual Analogue Scale (VAS) pain rating scale, by making a mark on the 10cm horizontal line with a pen and study team will measure distance from the mark to the start of the scale, which will indicate pain score (eg 1 cm, 3 cm 6 cm, etc.).",1 month,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,9492f7ce93829feecceda29f38d082a239bae5bed44ba9fa6b5eb9e014e69965
NCT00663091__OUTCOME_001,NCT00663091,PRIMARY,The primary objective of this Phase 1 study is to evaluate the safety of the use of WPP-201.,,2 years,COREVEN,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,3ce6a2875d73a98a3fdb51f3e825f26b3ec3c8dadf8f9727a72cab262aac2e9d
NCT00665535__OUTCOME_001,NCT00665535,PRIMARY,"Pressure ulcers, present (stage)or absent",,End of 3rd week or conclusion of participation,OUTPUTS,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,bf5de46fb4e2b82077c3da62cd55c6f2a968e94cfcc1336a0e7829b04589bc69
NCT00671580__OUTCOME_001,NCT00671580,PRIMARY,The primary efficacy parameter is the proportion of patients experiencing clinical response based on improvement or resolution of clinical signs and symptoms of infection in the Clinically Evaluable population at the Test of Cure visit.,,up to 6 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_002,NCT00671580,SECONDARY,Clinical Response in the Clinically Evaluable (CE) population at the End of Treatment (EOT) visit,,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_003,NCT00671580,SECONDARY,"Clinical Response in the Intent-to-Treat (ITT), Microbiological ITT (mITT), and Microbiologically Evaluable (ME) populations at the Test of Cure (TOC) visit",,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_004,NCT00671580,SECONDARY,"Clinical Response in the Intent-to-Treat (ITT), Microbiological ITT (mITT), and Microbiologically Evaluable (ME) populations at the End of Treatment (EOT) visit",,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_005,NCT00671580,SECONDARY,By-pathogen and by-patient Microbiological Response in the Microbiological ITT (mITT) and Microbiologically Evaluable (ME) populations at the Test of Cure (TOC) visit,,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_006,NCT00671580,SECONDARY,By-pathogen and by-patient Microbiological Response in the Microbiological ITT (mITT) and Microbiologically Evaluable (ME) populations at the End of Treatment (EOT) visit,,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_007,NCT00671580,SECONDARY,Overall combined Clinical and Microbiological Response in the Microbiological ITT (mITT) and Microbiologically Evaluable (ME) populations at the Test of Cure (TOC) visit,,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/5,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00671580__OUTCOME_008,NCT00671580,SECONDARY,Overall combined Clinical and Microbiological Response in the Microbiological ITT (mITT) and Microbiologically Evaluable (ME) populations at the End of Therapy (EOT) visit,,Up to 4 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/6,f63959a87990835499c4e87d45e985d8f2da2c56d635f4213c022f0266fda09f
NCT00676260__OUTCOME_001,NCT00676260,PRIMARY,Capillary filtration capacity.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_002,NCT00676260,SECONDARY,Isovolumetric venous pressure.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_003,NCT00676260,SECONDARY,Capillary pressure.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_004,NCT00676260,SECONDARY,Postural vasoconstriction.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_005,NCT00676260,SECONDARY,Maximum blood flow.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_006,NCT00676260,SECONDARY,Capillary recruitment.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_007,NCT00676260,SECONDARY,24-hour ambulatory blood pressure.,,Final Visit,COREVEN,mobility,mobility,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/5,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_008,NCT00676260,SECONDARY,Interleukin-6,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/6,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_009,NCT00676260,SECONDARY,C-Reactive Protein.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/7,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00676260__OUTCOME_010,NCT00676260,SECONDARY,Vascular Endothelium Growth Factor.,,Final Visit,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/8,682bc558665b4272a6a8eb3768b35c3badd734fd8844887cab9049931a768adf
NCT00678847__OUTCOME_001,NCT00678847,PRIMARY,To evaluate the efficacy of bio-electrical stimulation therapy in the healing of chronic venous leg ulcers,,every two weeks during treatment (8 weeks) and twice during follow-up period (8 weeks),COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,a4373a5c8f99ca7b667ac3ac88ae554601fb6fa65dde81d6763821edcbe12fa8
NCT00678847__OUTCOME_002,NCT00678847,SECONDARY,To evaluate pain,,every two weeks,COREVEN,pain,pain_measure,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,a4373a5c8f99ca7b667ac3ac88ae554601fb6fa65dde81d6763821edcbe12fa8
NCT00691821__OUTCOME_001,NCT00691821,PRIMARY,"The primary outcome is the percent reduction in wound surface area, without surgery, at 12 weeks compared to wound measurements at treatment initiation following randomization.",,12 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,0afcd4f2ba739ed84ebc2cd50ac53f1a3eec91ae2c4447386c45c80ee16b080e
NCT00691821__OUTCOME_002,NCT00691821,SECONDARY,"Wound healing, effectiveness, safety, healthcare resource utilization, costing, quality of life, cost effectiveness analysis",,12 Weeks,PI_TREATMENT_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,0afcd4f2ba739ed84ebc2cd50ac53f1a3eec91ae2c4447386c45c80ee16b080e
NCT00719810__OUTCOME_001,NCT00719810,PRIMARY,Clinical Response at Test of Cure (TOC) in the Clinically Evaluable (CE) Population,"A Cure was defined as resolution of baseline signs and symptoms, or improvement to an extent that no additional antibiotic treatment is necessary. Failure was defined as the need for additional antibiotics, either because of lack of efficacy after at least 2 days (i.e., 4 doses) of study treatment or because of treatment-related adverse events (AEs), and/or the need for surgical intervention greater than 48 hours after study entry.",14-21 days after the last dose of study drug,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,3a3c29b2633606a4e7e456ca7d878d4ab8b77360499fdbb29e885186301f11eb
NCT00719810__OUTCOME_002,NCT00719810,SECONDARY,Clinical Response in Patients With Methicillin-resistant Staphylococcus Aureus (MRSA),"A Cure was defined as resolution of baseline signs and symptoms, or improvement to an extent that no additional antibiotic treatment is necessary. Failure was defined as the need for additional antibiotics, either because of lack of efficacy after at least 2 days (i.e., 4 doses) of study treatment or because of treatment-related adverse events (AEs), and/or the need for surgical intervention greater than 48 hours after study entry.",14-21 days after the last dose of study drug,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,3a3c29b2633606a4e7e456ca7d878d4ab8b77360499fdbb29e885186301f11eb
NCT00720239__OUTCOME_001,NCT00720239,PRIMARY,wound healing,,20 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,57f710da23771984f0e9919451f201f13ddc9cca0cf1eeb9b8ea2d7b5f232c24
NCT00727701__OUTCOME_001,NCT00727701,PRIMARY,Ulcer-free survival period,,"Telephone call every 2 weeks, on-site visit quarterly (depends on study arm)",VLU_RECURRENCE_DESCRIPTIVE,adverse_events,mortality,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,7d577b6857f82280e71ff2baa3327303ada05ce466bd2b2b15ed2f40d184ba66
NCT00727701__OUTCOME_002,NCT00727701,SECONDARY,Change in quality of life,,"Telephone call every 2 weeks, on-site visit at 2.5 and 5 months.",VLU_RECURRENCE_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,BODY_SITE,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,7d577b6857f82280e71ff2baa3327303ada05ce466bd2b2b15ed2f40d184ba66
NCT00727701__OUTCOME_003,NCT00727701,SECONDARY,Change in satisfaction with care,,"Telephone call every 2 weeks, on-site visit at 2.5 and 5 months.",VLU_RECURRENCE_DESCRIPTIVE,acceptability_comfort,acceptability_comfort,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,BODY_SITE,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,7d577b6857f82280e71ff2baa3327303ada05ce466bd2b2b15ed2f40d184ba66
NCT00727701__OUTCOME_004,NCT00727701,SECONDARY,Adherence with self-management goals,,"Telephone call every 2 weeks, on-site visit at 2.5 and 5 months.",VLU_RECURRENCE_DESCRIPTIVE,adherence_compliance,adherence_compliance,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,BODY_SITE,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,7d577b6857f82280e71ff2baa3327303ada05ce466bd2b2b15ed2f40d184ba66
